Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Days_Since_Last_Order,Stock_to_Reorder_Ratio,Is_Backordered,Predicted_Sales,Predicted_Reorder,Revenue,Profit,Restock_Urgency
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,8.0,2024-08-23,2024-11-13,2024-11-03,20073 Northfield Way,78,28,Discontinued,154,1.7254901960784315,0,,,,,
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,5.0,2024-12-15,2024-11-30,2024-12-10,163 Esch Pass,94,81,Backordered,137,2.0697674418604652,1,,,,,
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,10.0,2024-08-03,2024-08-16,2024-05-02,5 Toban Circle,40,59,Discontinued,243,1.1818181818181819,0,,,,,
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-02-10,582 Dahle Center,92,14,Active,100,0.2708333333333333,0,,,,,
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2024-08-20,0 Oak Valley Lane,93,32,Active,226,0.9487179487179487,0,,,,,
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,1.75,2024-11-14,2024-05-23,2024-10-14,5551 Mallory Lane,62,48,Backordered,328,0.7676767676767676,1,56.08411630446275,48.69583665974315,98.14720353280981,44.16624158976442,78.08411630446275
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,80,43,80,7.0,2024-06-26,2024-09-05,2024-04-12,84 Washington Crossing,64,53,Active,223,1.8181818181818181,0,,,,,
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-02-10,41 Nelson Center,98,91,Backordered,197,25.0,1,60.24904081636818,48.081727817521234,120.49808163273636,54.22413673473136,-36.75095918363182
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,3.1,2025-01-03,2025-01-23,2024-03-31,285 East Plaza,64,69,Discontinued,83,0.23863636363636365,0,,,,,
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,5.0,2024-11-05,2024-07-11,2024-04-21,95 Packers Lane,60,25,Discontinued,279,0.4177215189873418,0,,,,,
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-01-12,39 Dahle Alley,39,77,Discontinued,124,0.671875,0,,,,,
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,6.2,2024-06-12,2024-12-20,2024-09-08,81533 John Wall Court,58,36,Discontinued,117,17.0,0,,,,,
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-02-15,9 Cordelia Trail,66,14,Backordered,396,3.1538461538461537,1,,,,,
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-08-02,2024-08-24,2024-12-27,46 Delaware Place,93,26,Backordered,235,0.265625,1,61.210812655509514,56.41327749738392,214.2378442942833,96.40702993242748,107.21081265550951
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2024-08-31,96629 Nova Plaza,73,60,Discontinued,117,0.43902439024390244,0,,,,,
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,8.0,2024-05-12,2024-10-03,2024-05-30,8531 Manley Court,56,94,Discontinued,195,0.8125,0,,,,,
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2024-08-22,2 Sachtjen Park,35,16,Discontinued,83,1.5517241379310345,0,,,,,
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-04-12,2025-01-19,2024-07-04,27535 Morrow Avenue,95,91,Discontinued,87,0.4430379746835443,0,,,,,
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,1.5,2024-10-04,2024-03-30,2024-05-30,3 Anthes Place,81,89,Discontinued,382,1.1428571428571428,0,,,,,
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,5.0,2024-09-04,2024-04-04,2024-05-21,78884 Union Street,42,53,Backordered,377,0.7368421052631579,1,53.7750827348556,62.56062922758837,268.875413674278,120.9939361534251,72.7750827348556
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,6.0,2024-12-12,2024-08-10,2024-04-16,15 Loomis Avenue,38,11,Active,249,0.5157894736842106,0,,,,,
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,1.5,2024-04-23,2025-01-01,2024-06-21,4029 Lotheville Pass,76,38,Backordered,105,9.090909090909092,1,,,,,
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,9.0,2024-07-22,2025-01-30,2024-06-15,665 Sommers Circle,99,3,Backordered,76,0.36585365853658536,1,,,,,
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20,91,12,4.5,2024-11-26,2024-12-13,2024-12-01,11 Kedzie Avenue,35,50,Active,124,0.21739130434782608,0,,,,,
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,6.5,2024-05-13,2025-02-19,2024-07-15,041 Paget Alley,46,24,Discontinued,56,5.3125,0,,,,,
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,2.1,2024-10-20,2024-02-28,2024-09-07,77 Monterey Avenue,98,85,Active,413,0.945054945054945,0,,,,,
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2024-10-17,338 Annamark Court,100,9,Discontinued,310,0.8125,0,,,,,
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,5.0,2024-04-22,2024-08-31,2024-12-07,43 Heath Street,35,98,Backordered,228,0.6767676767676768,1,,,,,
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88,4,79,6.0,2024-04-24,2024-06-02,2024-08-14,126 Spohn Plaza,23,39,Discontinued,318,17.6,0,,,,,
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,10.0,2024-08-02,2024-08-28,2024-09-01,2374 Chive Court,32,24,Discontinued,231,0.1794871794871795,0,,,,,
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,6.7,2024-03-28,2025-01-01,2024-05-03,6 Hanover Terrace,54,85,Backordered,105,0.9139784946236559,1,,,,,
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2024-03-16,6 Tony Junction,21,42,Discontinued,263,1.121212121212121,0,,,,,
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,9.0,2025-01-28,2024-02-28,2024-02-25,710 Service Park,69,51,Backordered,413,0.7241379310344828,1,,,,,
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,22,24,94,6.0,2024-07-19,2024-07-21,2024-11-13,206 Pine View Junction,47,71,Active,269,0.88,0,,,,,
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,6.0,2025-02-10,2025-01-25,2025-01-22,05 Canary Circle,50,5,Backordered,81,6.066666666666666,1,,,,,
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85,57,25,3.5,2025-02-18,2024-09-26,2024-06-20,7 Prairieview Place,30,42,Discontinued,202,1.4655172413793103,0,,,,,
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,3.0,2024-05-18,2025-01-05,2024-04-17,6 Anthes Court,46,88,Backordered,101,0.41379310344827586,1,,,,,
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,6.0,2024-12-21,2024-09-03,2025-01-16,7 Schiller Court,78,73,Backordered,225,0.6515151515151515,1,,,,,
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2024-12-22,44249 Sutteridge Crossing,50,67,Discontinued,218,0.989247311827957,0,,,,,
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23,85,94,3.0,2024-10-12,2024-07-23,2025-01-28,848 Old Gate Parkway,92,72,Backordered,267,0.26744186046511625,1,,,,,
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,1.0,2024-11-05,2025-02-05,2024-03-21,9 Clemons Hill,58,55,Discontinued,70,38.5,0,,,,,
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,2.0,2024-08-27,2025-02-12,2024-05-08,15 Veith Circle,71,61,Backordered,63,5.909090909090909,1,,,,,
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,15.31,2024-08-08,2024-03-18,2024-12-09,154 Delladonna Hill,77,27,Backordered,394,2.7333333333333334,1,,,,,
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2024-11-16,80729 Homewood Plaza,50,65,Active,99,1.1111111111111112,0,,,,,
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,9.0,2024-12-03,2024-10-17,2024-03-06,1 Merchant Circle,63,7,Backordered,181,0.4696969696969697,1,,,,,
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,2.9,2024-04-13,2024-06-17,2024-11-23,70862 Lighthouse Bay Junction,26,41,Discontinued,303,0.47368421052631576,0,60.69701788978696,58.74875109899198,176.02135188038218,79.20960834617199,99.69701788978696
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,5.0,2024-12-06,2024-06-30,2024-06-12,96 American Ash Center,45,15,Discontinued,290,2.8095238095238093,0,,,,,
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,1.5,2024-06-05,2024-09-27,2024-08-02,49263 Graceland Pass,48,65,Discontinued,201,1.0,0,,,,,
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,15.5,2024-03-18,2024-06-10,2024-03-04,094 Carberry Lane,80,42,Discontinued,310,0.3076923076923077,0,47.58143501139068,48.644385111057815,737.5122426765556,331.88050920445005,100.58143501139068
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,9.0,2024-07-06,2024-10-03,2024-08-24,1 Monica Lane,49,40,Backordered,195,0.9259259259259259,1,62.875083044035705,31.422894131987864,565.8757473963213,254.6440863283446,67.8750830440357
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,15.0,2024-07-08,2024-10-11,2025-02-11,5 Anderson Trail,89,4,Active,187,0.1506849315068493,0,,,,,
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-09-02,2024-02-25,2025-02-15,709 Vidon Avenue,34,48,Discontinued,416,0.9230769230769231,0,,,,,
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2024-08-06,5141 Anniversary Crossing,38,70,Backordered,252,13.0,1,,,,,
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,2.5,2024-03-09,2024-08-30,2024-06-22,587 Vermont Terrace,48,98,Backordered,229,0.5443037974683544,1,,,,,
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,1.5,2025-02-16,2024-08-26,2024-10-30,149 Valley Edge Point,31,41,Backordered,233,0.4098360655737705,1,,,,,
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,11.8,2025-01-26,2024-06-16,2024-08-06,89 Springs Alley,78,67,Active,304,9.6,0,,,,,
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,7.5,2024-06-22,2024-10-13,2024-09-20,0743 4th Place,80,43,Backordered,185,1.0,1,,,,,
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,4.5,2024-03-15,2024-07-04,2024-09-22,21625 Schlimgen Park,61,73,Active,286,11.2,0,45.406172505547275,56.326501008784575,204.32777627496273,91.94749932373323,-6.593827494452725
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,3.5,2025-01-10,2024-08-01,2024-06-03,31208 Westerfield Way,74,57,Active,258,1.2638888888888888,0,56.2712415781581,54.766220546987284,196.94934552355335,88.627205485599,36.2712415781581
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,2.0,2024-08-17,2024-05-04,2024-05-23,322 Birchwood Center,57,4,Active,347,0.4153846153846154,0,,,,,
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-01-28,84336 Haas Place,76,78,Active,61,0.3076923076923077,0,,,,,
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,4.0,2024-04-05,2024-12-09,2024-05-19,68086 Crowley Circle,23,78,Discontinued,128,1.3529411764705883,0,,,,,
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,18.0,2024-12-21,2024-05-10,2024-05-04,11263 Kipling Hill,27,73,Backordered,341,1.088235294117647,1,,,,,
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,2.5,2024-09-22,2024-05-12,2024-07-09,00029 Fisk Point,82,5,Discontinued,339,1.12,0,,,,,
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,7.0,2024-05-02,2025-01-06,2024-07-11,57 Eastwood Junction,48,23,Active,100,0.6976744186046512,0,50.200903505853375,61.357787337766,351.4063245409736,158.13284604343815,62.200903505853375
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98,83,5,20.0,2024-07-06,2025-01-31,2024-12-26,321 Barby Parkway,39,79,Active,75,1.1666666666666667,0,,,,,
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,2.5,2025-01-28,2024-11-20,2024-07-29,71796 Waubesa Terrace,89,37,Backordered,147,0.7303370786516854,1,,,,,
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,2.0,2024-09-19,2025-01-27,2024-09-25,289 Longview Point,35,22,Active,79,10.5,0,61.08107695854752,62.82495376341696,122.16215391709504,54.97296926269277,22.08107695854752
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,2.5,2024-12-26,2024-05-21,2024-04-15,31057 Roth Place,33,31,Backordered,330,1.0327868852459017,1,,,,,
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,4.0,2024-07-28,2024-10-23,2024-07-13,2 School Drive,85,44,Discontinued,175,1.5454545454545454,0,,,,,
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2024-08-02,35598 Fuller Terrace,96,38,Discontinued,138,0.5789473684210527,0,55.65108159845015,52.33766365858663,55.65108159845015,25.04298671930257,86.65108159845015
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,4.0,2024-12-12,2024-06-08,2024-07-19,46758 Hallows Center,47,35,Active,312,0.37142857142857144,0,,,,,
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49,59,73,5.0,2024-04-18,2024-04-06,2024-05-26,08492 Gateway Terrace,93,45,Discontinued,375,0.8166666666666667,0,,,,,
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,6.0,2024-09-03,2024-10-03,2024-07-31,31892 Pennsylvania Street,47,18,Active,195,0.7375,0,68.41473924482324,55.45146355532207,410.48843546893943,184.71979596102275,88.41473924482324
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,1.5,2024-06-29,2025-02-22,2024-12-24,461 Bluejay Circle,39,85,Backordered,53,0.23170731707317074,1,65.56300612731543,54.44821300027616,98.34450919097316,44.255029135937924,127.56300612731543
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,3.0,2024-04-15,2024-06-01,2025-01-09,55 Morning Terrace,39,54,Active,319,1.119047619047619,0,44.89751882074035,46.24994323354758,134.69255646222106,60.61165040799948,38.89751882074035
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,5.5,2024-03-30,2024-08-25,2025-02-09,9469 Bayside Plaza,59,19,Active,234,1.5555555555555556,0,64.81409038799839,51.103365703104515,356.47749713399116,160.41487371029604,28.81409038799839
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51,72,85,3.0,2024-03-23,2024-04-14,2024-10-23,16730 Luster Alley,23,17,Active,367,0.6986301369863014,0,,,,,
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,10.0,2025-02-19,2024-10-26,2024-12-07,498 Delladonna Drive,54,92,Discontinued,172,1.0,0,,,,,
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2024-10-25,14042 Dottie Avenue,62,26,Backordered,158,1.0784313725490196,1,,,,,
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-01-30,4929 Westend Point,90,14,Active,156,0.1590909090909091,0,,,,,
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,0.8,2024-07-19,2024-08-23,2024-05-15,868 Swallow Point,50,35,Discontinued,236,0.8529411764705882,0,,,,,
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2024-07-19,7561 5th Terrace,47,79,Active,391,50.0,0,58.71446065052284,49.704085319156476,293.5723032526142,132.10753646367638,-40.28553934947716
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2024-04-25,2003 Delladonna Pass,70,38,Discontinued,92,1.6896551724137931,0,,,,,
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2024-10-02,29815 Bonner Trail,79,69,Backordered,77,1.2096774193548387,1,,,,,
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,4.1,2024-02-28,2024-06-20,2025-01-21,2 Canary Street,69,93,Active,300,6.3076923076923075,0,,,,,
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2024-04-05,6172 Hovde Circle,90,2,Backordered,235,0.8192771084337349,1,,,,,
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70,96,85,2.5,2024-02-26,2024-09-03,2024-10-27,32468 Utah Pass,34,3,Active,225,0.7216494845360825,0,,,,,
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,49,48,62,15.0,2024-09-16,2024-02-25,2024-08-14,1247 Hoard Hill,96,37,Active,416,1.0,0,,,,,
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,7.5,2024-10-24,2024-07-30,2024-06-14,85953 Clyde Gallagher Drive,48,94,Active,260,3.2962962962962963,0,,,,,
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88,53,44,9.0,2025-01-04,2024-12-24,2025-02-06,29817 Coleman Drive,56,14,Discontinued,113,1.6296296296296295,0,,,,,
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2024-05-15,7 Hallows Alley,28,18,Backordered,76,0.43820224719101125,1,,,,,
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,2.5,2024-07-04,2024-09-25,2024-06-25,52 Victoria Plaza,47,4,Discontinued,203,0.9456521739130435,0,51.703348710189005,57.95537662694414,129.2583717754725,58.16626729896263,55.703348710189005
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,5.0,2024-06-27,2024-05-16,2024-10-09,3 Melrose Trail,76,35,Discontinued,335,1.8235294117647058,0,,,,,
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23,21,59,2.4,2024-08-15,2024-03-10,2024-10-07,231 Merry Pass,81,8,Active,402,1.0454545454545454,0,,,,,
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,5.5,2024-03-18,2024-03-20,2024-11-01,79 Ronald Regan Avenue,74,70,Backordered,392,2.6857142857142855,1,,,,,
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-02-18,83894 Delaware Plaza,72,64,Active,241,0.8636363636363636,0,,,,,
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,2.0,2024-10-13,2024-12-04,2024-06-10,579 Schlimgen Alley,48,96,Discontinued,133,1.1,0,,,,,
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,25.3,2024-12-26,2024-06-27,2024-11-19,9559 Muir Trail,43,91,Active,293,2.142857142857143,0,,,,,
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2024-06-04,938 Garrison Court,27,6,Discontinued,339,1.3513513513513513,0,,,,,
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-02-13,4 Nelson Alley,51,87,Discontinued,348,22.5,0,,,,,
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2024-05-20,87 Corben Street,22,67,Discontinued,338,1.0617283950617284,0,,,,,
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,2.5,2024-07-29,2025-02-04,2025-01-20,39014 Randy Court,30,6,Discontinued,71,1.2835820895522387,0,,,,,
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,9.5,2025-01-23,2024-08-07,2025-02-08,879 Amoth Terrace,60,20,Active,252,3.0,0,44.572608351996266,52.88884882003526,423.4397793439645,190.54790070478404,7.572608351996266
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,3.0,2024-11-14,2024-11-30,2024-03-22,20 Nelson Way,70,58,Discontinued,137,0.4153846153846154,0,,,,,
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,3.0,2024-10-14,2024-04-17,2024-05-29,85 Lunder Court,83,49,Active,364,0.847457627118644,0,,,,,
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,2.0,2024-10-31,2024-06-07,2024-03-23,03 Roth Court,37,11,Discontinued,313,6.181818181818182,0,64.78396745277641,62.68678984075704,129.56793490555282,58.30557070749877,6.783967452776409
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,4.2,2024-07-09,2024-11-08,2024-07-12,56830 Fremont Road,62,3,Backordered,159,0.36065573770491804,1,56.49522770236085,60.855315446354,237.27995634991558,106.77598035746202,94.49522770236085
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,9.2,2024-06-02,2024-12-19,2024-09-08,01 Gateway Plaza,60,72,Backordered,118,3.3333333333333335,1,,,,,
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-02-24,4 6th Plaza,73,20,Backordered,212,2.0,1,,,,,
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,25.0,2024-04-30,2024-06-10,2025-02-06,99 Duke Lane,89,100,Backordered,310,1.9375,1,59.535560002481795,55.034652435877234,1488.389000062045,669.7750500279202,28.535560002481795
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,4.0,2024-07-11,2024-05-06,2024-05-01,7 Heffernan Drive,67,63,Active,345,1.082191780821918,0,,,,,
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,4.0,2024-02-26,2024-08-15,2024-03-06,7 Roxbury Circle,75,19,Backordered,244,0.8021978021978022,1,,,,,
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,1.45,2024-11-03,2024-08-30,2025-02-19,7744 Oxford Pass,44,19,Active,229,0.35294117647058826,0,,,,,
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2024-10-18,17 Reinke Circle,80,26,Backordered,372,1.0533333333333332,1,,,,,
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,20.0,2024-03-27,2024-05-21,2024-11-21,60094 Goodland Junction,31,28,Backordered,330,1.6428571428571428,1,,,,,
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2024-11-09,53 Homewood Alley,73,38,Active,311,0.27692307692307694,0,,,,,
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2024-12-01,7 Rutledge Pass,91,71,Backordered,296,0.6666666666666666,1,,,,,
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,3.0,2024-03-16,2025-01-13,2024-09-19,50687 Porter Park,24,77,Discontinued,93,1.2619047619047619,0,,,,,
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,1.75,2024-04-05,2024-03-17,2025-02-02,897 Independence Circle,49,75,Backordered,395,1.0119047619047619,1,,,,,
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,6.5,2024-08-22,2025-01-12,2025-01-16,49476 Tony Hill,49,96,Discontinued,94,0.42857142857142855,0,,,,,
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,66,49,41,10.0,2024-06-27,2024-10-08,2024-07-26,290 Rusk Avenue,27,37,Discontinued,190,1.32,0,,,,,
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,2.5,2025-01-25,2025-01-24,2024-11-21,931 Browning Center,23,46,Backordered,82,0.265625,1,61.465497624137654,53.145699906250535,153.66374406034413,69.14868482715487,107.46549762413765
